AdvisoryNumber,Date,Lat,Long,Wind,Pres,Movement,stormtypeName,Name,Received,Forecaster
1,11/1/61 12:00,17,-62,35,0,0 at 0mph,Tropical Depression,Jenny,11/1/61 12:00,Unknown
2,11/1/61 18:00,19.3,-61,35,1000,20 at 27mph,Tropical Depression,Jenny,11/1/61 18:00,Unknown
3,11/2/61 0:00,21,-60,35,0,30 at 21mph,Tropical Depression,Jenny,11/2/61 0:00,Unknown
4,11/2/61 6:00,22.3,-59,35,0,35 at 17mph,Tropical Depression,Jenny,11/2/61 6:00,Unknown
5,11/2/61 12:00,23.8,-58,35,0,30 at 19mph,Tropical Depression,Jenny,11/2/61 12:00,Unknown
6,11/2/61 18:00,24.8,-57.2,35,0,35 at 13mph,Tropical Depression,Jenny,11/2/61 18:00,Unknown
7,11/3/61 0:00,26,-56.8,35,0,15 at 13mph,Tropical Depression,Jenny,11/3/61 0:00,Unknown
8,11/3/61 6:00,26.7,-55.6,35,0,55 at 13mph,Tropical Depression,Jenny,11/3/61 6:00,Unknown
9,11/3/61 12:00,26.9,-54.5,35,0,80 at 11mph,Tropical Depression,Jenny,11/3/61 12:00,Unknown
10,11/3/61 18:00,27,-52.9,35,0,85 at 16mph,Tropical Depression,Jenny,11/3/61 18:00,Unknown
11,11/4/61 0:00,27,-51.3,35,0,90 at 16mph,Tropical Depression,Jenny,11/4/61 0:00,Unknown
12,11/4/61 6:00,27,-48.9,35,0,90 at 24mph,Tropical Depression,Jenny,11/4/61 6:00,Unknown
13,11/4/61 12:00,27,-47,35,1000,90 at 18mph,Tropical Depression,Jenny,11/4/61 12:00,Unknown
14,11/4/61 18:00,26,-46,35,0,140 at 14mph,Tropical Depression,Jenny,11/4/61 18:00,Unknown
15,11/5/61 0:00,25.7,-45,35,0,110 at 10mph,Tropical Depression,Jenny,11/5/61 0:00,Unknown
16,11/5/61 6:00,25.9,-43.8,35,0,80 at 11mph,Tropical Depression,Jenny,11/5/61 6:00,Unknown
17,11/5/61 12:00,26.5,-43.2,35,0,40 at 9mph,Tropical Depression,Jenny,11/5/61 12:00,Unknown
18,11/5/61 18:00,27.6,-43.5,35,991,345 at 12mph,Tropical Depression,Jenny,11/5/61 18:00,Unknown
19,11/6/61 0:00,28.8,-47,50,976,290 at 37mph,Tropical Storm,Jenny,11/6/61 0:00,Unknown
20,11/6/61 6:00,28.4,-49.1,65,0,260 at 20mph,Tropical Storm,Jenny,11/6/61 6:00,Unknown
21,11/6/61 12:00,28,-51,75,0,255 at 19mph,Hurricane,Jenny,11/6/61 12:00,Unknown
22,11/6/61 18:00,28.3,-52.3,80,974,285 at 12mph,Hurricane,Jenny,11/6/61 18:00,Unknown
23,11/7/61 0:00,28.5,-52.4,80,0,335 at 2mph,Hurricane,Jenny,11/7/61 0:00,Unknown
24,11/7/61 6:00,28.7,-52.5,75,0,335 at 2mph,Hurricane,Jenny,11/7/61 6:00,Unknown
25,11/7/61 12:00,28.8,-52.8,70,988,290 at 2mph,Tropical Storm,Jenny,11/7/61 12:00,Unknown
26,11/7/61 18:00,29.7,-51.9,70,0,40 at 12mph,Tropical Storm,Jenny,11/7/61 18:00,Unknown
27,11/8/61 0:00,30.4,-51.7,65,985,15 at 8mph,Tropical Storm,Jenny,11/8/61 0:00,Unknown
28,11/8/61 6:00,31.1,-50.9,60,0,45 at 10mph,Tropical Storm,Jenny,11/8/61 6:00,Unknown
29,11/8/61 12:00,31.8,-50.4,60,0,30 at 9mph,Tropical Storm,Jenny,11/8/61 12:00,Unknown
30,11/8/61 18:00,32.4,-49.3,50,0,55 at 12mph,Extratropical Storm,Jenny,11/8/61 18:00,Unknown
