AdvisoryNumber,Date,Lat,Long,Wind,Pres,Movement,stormtypeName,Name,Received,Forecaster
1,6/12/02 12:00,17.7,-84,35,0,0 at 0mph,Tropical Depression,Unnamed,6/12/02 12:00,Unknown
2,6/12/02 18:00,19.1,-83.6,35,0,15 at 16mph,Tropical Depression,Unnamed,6/12/02 18:00,Unknown
3,6/13/02 0:00,20.7,-83.3,40,0,10 at 18mph,Tropical Storm,Unnamed,6/13/02 0:00,Unknown
4,6/13/02 6:00,22.2,-83.1,45,0,5 at 17mph,Tropical Storm,Unnamed,6/13/02 6:00,Unknown
5,6/13/02 12:00,23.8,-83,50,0,5 at 18mph,Tropical Storm,Unnamed,6/13/02 12:00,Unknown
6,6/13/02 18:00,24.9,-83.2,60,0,350 at 12mph,Tropical Storm,Unnamed,6/13/02 18:00,Unknown
7,6/14/02 0:00,25.9,-83.5,60,0,345 at 11mph,Tropical Storm,Unnamed,6/14/02 0:00,Unknown
8,6/14/02 6:00,26.9,-83.8,60,0,345 at 11mph,Tropical Storm,Unnamed,6/14/02 6:00,Unknown
9,6/14/02 12:00,28,-84,60,0,350 at 12mph,Tropical Storm,Unnamed,6/14/02 12:00,Unknown
10,6/14/02 18:00,29,-83.9,60,0,5 at 11mph,Tropical Storm,Unnamed,6/14/02 18:00,Unknown
11,6/15/02 0:00,30,-83.6,50,0,15 at 11mph,Tropical Storm,Unnamed,6/15/02 0:00,Unknown
12,6/15/02 6:00,31,-83.2,45,0,20 at 11mph,Tropical Storm,Unnamed,6/15/02 6:00,Unknown
13,6/15/02 12:00,32,-82.5,40,0,30 at 12mph,Tropical Storm,Unnamed,6/15/02 12:00,Unknown
14,6/15/02 18:00,33,-81.7,40,0,35 at 13mph,Tropical Storm,Unnamed,6/15/02 18:00,Unknown
15,6/16/02 0:00,34,-80.7,40,0,40 at 14mph,Tropical Storm,Unnamed,6/16/02 0:00,Unknown
16,6/16/02 6:00,35.2,-79.5,40,0,40 at 17mph,Tropical Storm,Unnamed,6/16/02 6:00,Unknown
17,6/16/02 12:00,36.7,-78,45,0,40 at 21mph,Extratropical Storm,Unnamed,6/16/02 12:00,Unknown
18,6/16/02 18:00,38.6,-74.9,45,0,50 at 35mph,Extratropical Storm,Unnamed,6/16/02 18:00,Unknown
19,6/17/02 0:00,41.9,-71.5,40,0,40 at 47mph,Extratropical Storm,Unnamed,6/17/02 0:00,Unknown
20,6/17/02 6:00,45,-68.2,40,0,40 at 44mph,Extratropical Storm,Unnamed,6/17/02 6:00,Unknown
21,6/17/02 12:00,47.5,-66,35,0,30 at 33mph,Extratropical Storm,Unnamed,6/17/02 12:00,Unknown
22,6/17/02 18:00,49.4,-64,35,0,35 at 26mph,Extratropical Storm,Unnamed,6/17/02 18:00,Unknown
1,7/21/03 0:00,20,-67.8,40,0,0 at 0mph,Tropical Storm,Unnamed,7/21/03 0:00,Unknown
2,7/21/03 6:00,20.7,-68.9,40,0,305 at 13mph,Tropical Storm,Unnamed,7/21/03 6:00,Unknown
3,7/21/03 12:00,21.5,-70,40,0,310 at 14mph,Tropical Storm,Unnamed,7/21/03 12:00,Unknown
4,7/21/03 18:00,22.5,-71.2,40,0,310 at 16mph,Tropical Storm,Unnamed,7/21/03 18:00,Unknown
5,7/22/03 0:00,23.7,-72.6,40,0,315 at 19mph,Tropical Storm,Unnamed,7/22/03 0:00,Unknown
6,7/22/03 6:00,24.9,-73.8,40,0,320 at 18mph,Tropical Storm,Unnamed,7/22/03 6:00,Unknown
7,7/22/03 12:00,26.5,-75,45,0,325 at 21mph,Tropical Storm,Unnamed,7/22/03 12:00,Unknown
8,7/22/03 18:00,27.6,-75.5,45,0,340 at 12mph,Tropical Storm,Unnamed,7/22/03 18:00,Unknown
9,7/23/03 0:00,28.8,-75.6,50,0,355 at 13mph,Tropical Storm,Unnamed,7/23/03 0:00,Unknown
10,7/23/03 6:00,29.9,-75.4,60,0,10 at 12mph,Tropical Storm,Unnamed,7/23/03 6:00,Unknown
11,7/23/03 12:00,31,-75,65,0,15 at 12mph,Tropical Storm,Unnamed,7/23/03 12:00,Unknown
12,7/23/03 18:00,32.2,-73.6,70,0,45 at 18mph,Tropical Storm,Unnamed,7/23/03 18:00,Unknown
13,7/24/03 0:00,33.4,-71.6,75,0,55 at 23mph,Hurricane,Unnamed,7/24/03 0:00,Unknown
14,7/24/03 6:00,34.3,-70.1,80,0,55 at 17mph,Hurricane,Unnamed,7/24/03 6:00,Unknown
15,7/24/03 12:00,35.3,-68.5,80,0,55 at 18mph,Hurricane,Unnamed,7/24/03 12:00,Unknown
16,7/24/03 18:00,36.4,-66.9,80,0,50 at 19mph,Hurricane,Unnamed,7/24/03 18:00,Unknown
17,7/25/03 0:00,37.3,-65.2,80,0,55 at 18mph,Hurricane,Unnamed,7/25/03 0:00,Unknown
